,ClA,CdA,endurance_points,autocross_points,skidpad_points,accel_points,endurance_time,autocross_time,skidpad_time,accel_time,drag_energy (kWh),Mass Delta (kg),Max Long Accel (g),Max braking Accel (g),Max Lat Accel (g)
0,0.0,0.5297099194131122,207.80115865259611,125.0,75.0,100.0,1361.2985018587267,47.88637691357144,4.341836765598996,2.944906183474485,0.6611,-27.501503850000006,-4.6141580416169714e-05,-4.6141580416169714e-05,1.843911288363371
1,0.3157894736842105,0.5348748878783516,201.59754917622655,125.0,75.0,100.0,1372.8329257814282,48.05660282677498,4.33276152204777,2.950620773830608,0.6699758814467384,-9.438516157313245,-0.001001040129904638,-0.001001040129904638,1.8843773304068874
2,0.631578947368421,0.5503697932740695,201.1068340748452,125.0,75.0,100.0,1373.7536644416384,48.06139011305577,4.318413430941165,2.9489845718088237,0.6654238495904063,-9.470819651381703,-0.0061668263364611006,-0.0061668263364611006,1.9315580808995996
3,0.9473684210526315,0.5761946356002663,212.70998956613704,125.0,75.0,100.0,1352.3079274774173,47.383604191805546,4.304266669814184,2.948239693199688,0.6812187336273434,-9.358731256813542,-8.269909992076974e-05,-8.269909992076974e-05,1.9772144594211738
4,1.263157894736842,0.6123494148569416,214.1151690469764,125.0,75.0,100.0,1349.7561481624966,47.23470898954671,4.290429152321006,2.9490424600895877,0.7335113492740599,-8.987636709876654,-0.0011609323883257957,-0.0011609323883257957,2.0210602317097344
5,1.5789473684210524,0.6588341310440956,215.77074332189923,125.0,75.0,100.0,1346.76198654756,46.99342653987816,4.276769078195577,2.9488550647811893,0.7821840950150667,-8.642230569725598,-0.0011408592047906947,-0.0011408592047906947,2.063399333922863
6,1.894736842105263,0.7156487841617283,214.38889610723086,125.0,75.0,100.0,1349.2601853002025,47.028483308065915,4.263383830334454,2.95010796295798,0.8450182259222017,-8.196328159743075,-0.0007452772411331727,-0.0007452772411331727,2.1043266424385996
7,2.2105263157894735,0.7827933742098395,216.50891764839406,125.0,75.0,100.0,1345.4312511719302,46.86589803561486,4.2502548248726395,2.950537093438055,0.9138511220193629,-7.707855512589617,-0.004486882060605159,-0.004486882060605159,2.1436383725390966
8,2.526315789473684,0.8602679011884297,222.50750800680368,125.0,75.0,100.0,1334.714099685301,46.450904410396376,4.2374909944839905,2.949886386756458,1.0033802815613835,-7.0725118318996465,-0.009965656867322295,-0.009965656867322295,2.18105041264823
9,2.8421052631578942,0.9480723650974983,222.14097565732516,125.0,75.0,100.0,1335.3640507273915,46.3745446075272,4.225188222003412,2.951431726762663,1.1222789590086961,-6.22874736739476,-0.005568326770668245,-0.005568326770668245,2.216337595245784
10,3.157894736842105,1.0462067659370458,220.79031710679726,125.0,75.0,100.0,1337.764570832455,46.38270533078049,4.213131459989331,2.951686959365612,1.2340613296808018,-5.4354837739201685,-0.009772542167156943,-0.009772542167156943,2.250125745006929
11,3.4736842105263155,1.1546711037070716,223.97837691851396,125.0,75.0,100.0,1332.112242577548,46.192373592742406,4.2014690920045865,2.95358285877668,1.358481305049929,-4.5525374187132,-0.002823660912647545,-0.002823660912647545,2.282055231389677
12,3.789473684210526,1.2734653784075765,224.6789567899356,125.0,75.0,100.0,1330.87653233342,46.062892978436516,4.190330708014696,2.9550283072610144,1.5086071745535399,-3.4871691857808287,-0.003253608475602163,-0.003253608475602163,2.3118153083304884
13,4.105263157894736,1.4025895900385597,223.36448380441112,125.0,75.0,100.0,1333.1969392167628,46.06875953057138,4.179576699076243,2.9557386342133043,1.6635270737467722,-2.387780121156027,-0.0012756831143017583,-0.0012756831143017583,2.3398243720723926
14,4.421052631578947,1.5420437386000219,230.70739651389474,125.0,75.0,100.0,1320.3373238596682,45.7568529463311,4.1692602537244765,2.958072688183763,1.8279616868324011,-1.220869889393839,-0.0011609489528937446,-0.0011609489528937446,2.3658514026031185
15,4.7368421052631575,1.6918278240919626,226.77994844843667,125.0,75.0,100.0,1327.1844295888054,45.837030480105774,4.159700308816358,2.9596491948078305,2.0341971899053517,0.24268035816334077,-0.015813003500694523,-0.015813003500694523,2.3890214008598307
16,5.052631578947368,1.8519418465143815,227.21832219740145,125.0,75.0,100.0,1326.4166506628655,45.80569369607604,4.150296212796477,2.961567431385739,2.215404907076141,1.52862092306583,-2.0135460168856165e-05,-2.0135460168856165e-05,2.4111223909155814
17,5.368421052631579,2.02238580586728,229.5369108845816,125.0,75.0,100.0,1322.3705447264156,45.712473560357054,4.141563010266643,2.9615139349219737,2.424958132754021,3.015715389088882,-0.0013621836297668603,-0.0013621836297668603,2.430811171874924
18,5.6842105263157885,2.2031597021506566,227.96709341812814,125.0,75.0,100.0,1325.107286181722,45.800922265760335,4.1335262428074335,2.9661303330143958,2.6621792538143483,4.699155074693522,-0.0005483284684490369,-0.0005483284684490369,2.448055968375413
19,6.0,2.3942635353645123,233.74847283738924,125.0,75.0,100.0,1315.0838560962466,45.573181846118565,4.125722445650342,2.9689397132661455,2.8816495479759605,6.256626017211431,-0.0022983367000922266,-0.0022983367000922266,2.4640579088843833
